"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FCSB","SuperLiga","Romania","2018","Arrivals","Olimpiu Moruțan","https://www.transfermarkt.com/olimpiu-morutan/profil/spieler/429551","Attacking Midfield","19","Romania","FC Botosani","SuperLiga","Romania",1200000,FALSE,NA,"Summer",39,34,3,1455
"FCSB","SuperLiga","Romania","2018","Arrivals","Kamer Qaka","https://www.transfermarkt.com/kamer-qaka/profil/spieler/167821","Central Midfield","23","Albania","ACSM Poli Iasi","SuperLiga","Romania",4e+05,FALSE,NA,"Summer",9,7,0,382
"FCSB","SuperLiga","Romania","2018","Arrivals","Mihai Roman","https://www.transfermarkt.com/mihai-roman/profil/spieler/64229","Right Winger","33","Romania","FC Botosani","SuperLiga","Romania",4e+05,FALSE,NA,"Summer",33,20,2,1261
"FCSB","SuperLiga","Romania","2018","Arrivals","Alexandru Stan","https://www.transfermarkt.com/alexandru-stan/profil/spieler/97517","Left Midfield","29","Romania","Astra Giurgiu","SuperLiga","Romania",3e+05,FALSE,NA,"Summer",16,13,0,1026
"FCSB","SuperLiga","Romania","2018","Arrivals","Hristo Zlatinski","https://www.transfermarkt.com/hristo-zlatinski/profil/spieler/34679","Defensive Midfield","33","Bulgaria","CS U Craiova","SuperLiga","Romania",0,FALSE,NA,"Summer",11,5,0,309
"FCSB","SuperLiga","Romania","2018","Arrivals","Raul Rusescu","https://www.transfermarkt.com/raul-rusescu/profil/spieler/81433","Centre-Forward","30","Romania","SB Ankaraspor","1.Lig","Türkiye",0,FALSE,NA,"Summer",36,24,5,875
"FCSB","SuperLiga","Romania","2018","Arrivals","Răzvan Ducan","https://www.transfermarkt.com/razvan-ducan/profil/spieler/547853","Goalkeeper","17","Romania","FCSB U18",NA,"Romania",NA,FALSE,"-","Summer",2,0,0,0
"FCSB","SuperLiga","Romania","2018","Arrivals","Antonio Jakolis","https://www.transfermarkt.com/antonio-jakolis/profil/spieler/81349","Right Winger","26","Croatia","Apol. Limassol","Cyprus League","Cyprus",NA,TRUE,"End of loan Jun 30, 2018","Summer",24,13,0,720
"FCSB","SuperLiga","Romania","2018","Arrivals","Vlad Achim","https://www.transfermarkt.com/vlad-achim/profil/spieler/69402","Defensive Midfield","29","Romania","FC Botosani","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Arrivals","William Amorim","https://www.transfermarkt.com/william-amorim/profil/spieler/203087","Left Winger","26","Brazil","Kayserispor","Süper Lig","Türkiye",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Arrivals","Daniel Benzar","https://www.transfermarkt.com/daniel-benzar/profil/spieler/382821","Left Winger","20","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",8,4,2,210
"FCSB","SuperLiga","Romania","2018","Arrivals","Marian Pleasca","https://www.transfermarkt.com/marian-pleasca/profil/spieler/148206","Right-Back","28","Romania","FC Voluntari","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Arrivals","Vlad Mihalcea","https://www.transfermarkt.com/vlad-mihalcea/profil/spieler/341143","Attacking Midfield","19","Romania","Ac. Clinceni","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Arrivals","Toma Niga","https://www.transfermarkt.com/toma-niga/profil/spieler/276907","Goalkeeper","20","Romania","FC Hermannstadt","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"FCSB","SuperLiga","Romania","2018","Arrivals","Gabriel Simion","https://www.transfermarkt.com/gabriel-simion/profil/spieler/447557","Defensive Midfield","20","Romania","Daco-Getica","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"FCSB","SuperLiga","Romania","2018","Arrivals","Mario Mihai","https://www.transfermarkt.com/mario-mihai/profil/spieler/449697","Left-Back","19","Romania","Ac. Clinceni","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"FCSB","SuperLiga","Romania","2018","Arrivals","Ionuț Poiană","https://www.transfermarkt.com/ionut-poiana/profil/spieler/300872","Goalkeeper","20","Romania","National Sebis",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"FCSB","SuperLiga","Romania","2018","Arrivals","Theodor Bota","https://www.transfermarkt.com/theodor-bota/profil/spieler/364704","Centre-Forward","21","Romania","Ac. Clinceni","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Constantin Budescu","https://www.transfermarkt.com/constantin-budescu/profil/spieler/164233","Attacking Midfield","29","Romania","Al-Shabab","Saudi Pro League","Saudi Arabia",2500000,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Denis Alibec","https://www.transfermarkt.com/denis-alibec/profil/spieler/81396","Centre-Forward","27","Romania","Astra Giurgiu","SuperLiga","Romania",1400000,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Kamer Qaka","https://www.transfermarkt.com/kamer-qaka/profil/spieler/167821","Central Midfield","23","Albania","ACSM Poli Iasi","SuperLiga","Romania",2e+05,FALSE,NA,"Summer",9,7,0,382
"FCSB","SuperLiga","Romania","2018","Departures","Valerică Găman","https://www.transfermarkt.com/valerica-gaman/profil/spieler/47576","Centre-Back","29","Romania","Al-Shabab","Saudi Pro League","Saudi Arabia",75000,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Ionuț Larie","https://www.transfermarkt.com/ionut-larie/profil/spieler/46582","Centre-Back","31","Romania","Tobol Kostanay","Premier Liga","Kazakhstan",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Vlad Achim","https://www.transfermarkt.com/vlad-achim/profil/spieler/69402","Defensive Midfield","29","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Cristian Tănase","https://www.transfermarkt.com/cristian-tanase/profil/spieler/46662","Left Winger","31","Romania","Eskisehirspor","1.Lig","Türkiye",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Vlad Mihalcea","https://www.transfermarkt.com/vlad-mihalcea/profil/spieler/341143","Attacking Midfield","19","Romania","Ac. Clinceni","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Eduard Stăncioiu","https://www.transfermarkt.com/eduard-stancioiu/profil/spieler/48659","Goalkeeper","37","Romania","CS U Craiova","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Alexandru Aldea","https://www.transfermarkt.com/alexandru-aldea/profil/spieler/289231","Centre-Back","23","Romania","CSA Steaua",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FCSB","SuperLiga","Romania","2018","Departures","Toma Niga","https://www.transfermarkt.com/toma-niga/profil/spieler/276907","Goalkeeper","20","Romania","FC Hermannstadt","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCSB","SuperLiga","Romania","2018","Departures","Gabriel Simion","https://www.transfermarkt.com/gabriel-simion/profil/spieler/447557","Defensive Midfield","20","Romania","D. Calarasi","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCSB","SuperLiga","Romania","2018","Departures","Mario Mihai","https://www.transfermarkt.com/mario-mihai/profil/spieler/449697","Left-Back","19","Romania","AFC Turris",NA,"Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"FCSB","SuperLiga","Romania","2018","Departures","Ionuț Poiană","https://www.transfermarkt.com/ionut-poiana/profil/spieler/300872","Goalkeeper","20","Romania","AFC Turris",NA,"Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
