"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FCSB","SuperLiga","Romania","2020","Arrivals","Alexandru Buziuc","https://www.transfermarkt.com/alexandru-buziuc/profil/spieler/269786","Centre-Forward","26","Romania","Ac. Clinceni","SuperLiga","Romania",50000,FALSE,NA,"Summer",32,25,2,905
"FCSB","SuperLiga","Romania","2020","Arrivals","Sergiu Buș","https://www.transfermarkt.com/sergiu-bus/profil/spieler/123671","Centre-Forward","27","Romania","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Summer",11,11,2,576
"FCSB","SuperLiga","Romania","2020","Arrivals","Cătălin Straton","https://www.transfermarkt.com/catalin-straton/profil/spieler/123251","Goalkeeper","30","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",35,6,0,495
"FCSB","SuperLiga","Romania","2020","Arrivals","Gabriel Enache","https://www.transfermarkt.com/gabriel-enache/profil/spieler/197652","Right-Back","30","Romania","Qyzyljar ","Premier Liga","Kazakhstan",0,FALSE,NA,"Summer",7,2,0,180
"FCSB","SuperLiga","Romania","2020","Arrivals","Marius Briceag","https://www.transfermarkt.com/marius-briceag/profil/spieler/209063","Left-Back","28","Romania","CS U Craiova","SuperLiga","Romania",0,FALSE,NA,"Summer",13,8,0,497
"FCSB","SuperLiga","Romania","2020","Arrivals","Goran Karanovic","https://www.transfermarkt.com/goran-karanovic/profil/spieler/33337","Centre-Forward","32","Switzerland","FC Hermannstadt","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",1,1,0,10
"FCSB","SuperLiga","Romania","2020","Arrivals","David Caiado","https://www.transfermarkt.com/david-caiado/profil/spieler/37414","Attacking Midfield","33","Portugal","FC Hermannstadt","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",1,1,0,90
"FCSB","SuperLiga","Romania","2020","Arrivals","Octavian Popescu","https://www.transfermarkt.com/octavian-popescu/profil/spieler/797100","Left Winger","17","Romania","FCSB II",NA,"Romania",NA,FALSE,"-","Summer",34,34,4,2451
"FCSB","SuperLiga","Romania","2020","Arrivals","Gabriel Simion","https://www.transfermarkt.com/gabriel-simion/profil/spieler/447557","Defensive Midfield","22","Romania","Astra Giurgiu","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",37,22,0,1126
"FCSB","SuperLiga","Romania","2020","Arrivals","Adrian Șut","https://www.transfermarkt.com/adrian-sut/profil/spieler/433979","Defensive Midfield","21","Romania","Ac. Clinceni","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",30,27,0,1704
"FCSB","SuperLiga","Romania","2020","Arrivals","Ovidiu Horșia","https://www.transfermarkt.com/ovidiu-horsia/profil/spieler/418223","Right Winger","19","Romania","ACSM Poli Iasi","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",8,2,0,92
